id,org_id,category,platform,handle,captured_at,followers,posts_total,posts_30d,posts_90d,last_post_at,avg_views,avg_likes,avg_comments,engagement_rate,source,raw_json,name_ko,name_en,category_meta,category_label,activity_score,days_since_last_post,efficiency,tier,multi_platform_count,multi_platform_score
280,mnd,ministries,blog,https://mndpr.tistory.com,2026-05-04 12:00:00+00:00,191277,127,12,16,2026-04-19 12:00:00+00:00,4689.382849411038,77.05604596153921,6.291676499232429,0.00043574356802318957,demo,"{""demo"": true}",국방부,Ministry of National Defense,ministries,부,66.2,14,4.357435680231895,보통,5,100.0
279,mnd,ministries,facebook,MNDKOR,2026-05-04 12:00:00+00:00,130354,234,14,38,2026-05-03 12:00:00+00:00,2147.6364130005263,31.62457986776493,3.2172439649631377,0.00026728618863040696,demo,"{""demo"": true}",국방부,Ministry of National Defense,ministries,부,80.1,0,2.67286188630407,우수,5,100.0
277,mnd,ministries,instagram,rokmnd,2026-05-04 12:00:00+00:00,19692,155,7,23,2026-04-17 12:00:00+00:00,2093.8465125797293,40.265237705676086,4.696807649658763,0.0022832645417090623,demo,"{""demo"": true}",국방부,Ministry of National Defense,ministries,부,54.2,16,22.832645417090625,보통,5,100.0
278,mnd,ministries,x,ROK_MND,2026-05-04 12:00:00+00:00,132129,222,15,28,2026-04-25 12:00:00+00:00,1498.53517237976,26.793121634388363,5.282596355403157,0.00024276062022562435,demo,"{""demo"": true}",국방부,Ministry of National Defense,ministries,부,76.1,8,2.4276062022562432,우수,5,100.0
276,mnd,ministries,youtube,@MNDKOR,2026-05-04 12:00:00+00:00,178490,220,8,39,2026-05-03 12:00:00+00:00,2125.1766936364675,12.031473189346752,4.171219370178225,9.077647240475644e-05,demo,"{""demo"": true}",국방부,Ministry of National Defense,ministries,부,66.7,0,0.9077647240475644,보통,5,100.0
80,moe,ministries,blog,https://blog.naver.com/moeblog,2026-05-04 12:00:00+00:00,171097,299,9,28,2026-05-04 12:00:00+00:00,846.6734943454728,54.78930665086994,5.438079438055381,0.00035200725955992986,demo,"{""demo"": true}",교육부,Ministry of Education,ministries,부,69.1,-1,3.5200725955992986,보통,5,100.0
79,moe,ministries,facebook,ourmoe,2026-05-04 12:00:00+00:00,86570,281,1,23,2026-04-27 12:00:00+00:00,436.23001521857014,86.65860698643148,7.375880994505484,0.0010862248813785025,demo,"{""demo"": true}",교육부,Ministry of Education,ministries,부,37.1,6,10.862248813785024,저조,5,100.0
77,moe,ministries,instagram,ourmoe,2026-05-04 12:00:00+00:00,158792,236,13,34,2026-05-03 12:00:00+00:00,1957.6089345218838,54.64670547495431,7.5142036421557385,0.00039146121414876096,demo,"{""demo"": true}",교육부,Ministry of Education,ministries,부,80.2,0,3.9146121414876096,우수,5,100.0
78,moe,ministries,x,ourmoe,2026-05-04 12:00:00+00:00,195839,234,8,34,2026-04-21 12:00:00+00:00,4191.063483069394,41.37664651205566,2.07824481870514,0.0002218908967609148,demo,"{""demo"": true}",교육부,Ministry of Education,ministries,부,62.8,12,2.218908967609148,보통,5,100.0
76,moe,ministries,youtube,@ourMOE,2026-05-04 12:00:00+00:00,132153,276,5,25,2026-04-22 12:00:00+00:00,2865.5207168213933,36.63673791200069,4.512607485304689,0.00031137655140106834,demo,"{""demo"": true}",교육부,Ministry of Education,ministries,부,49.8,11,3.1137655140106832,저조,5,100.0
40,moef,ministries,blog,https://blog.naver.com/mosfnet,2026-05-04 12:00:00+00:00,77100,214,5,24,2026-04-27 12:00:00+00:00,1496.4382169616179,35.59976745550151,5.9204605877062795,0.000538524358537066,demo,"{""demo"": true}",기획재정부,Ministry of Economy and Finance,ministries,부,50.9,6,5.38524358537066,보통,5,100.0
39,moef,ministries,facebook,moefkorea,2026-05-04 12:00:00+00:00,214097,153,8,27,2026-05-01 12:00:00+00:00,2734.4085800979738,21.369428158040485,2.337139486360422,0.00011072816360995673,demo,"{""demo"": true}",기획재정부,Ministry of Economy and Finance,ministries,부,64.0,2,1.1072816360995674,보통,5,100.0
37,moef,ministries,instagram,moef_korea,2026-05-04 12:00:00+00:00,29371,142,4,18,2026-04-26 12:00:00+00:00,3381.657276372163,18.957730145505955,3.1687120858304456,0.0007533431694983624,demo,"{""demo"": true}",기획재정부,Ministry of Economy and Finance,ministries,부,43.3,7,7.533431694983624,저조,5,100.0
38,moef,ministries,x,moefkorea,2026-05-04 12:00:00+00:00,6936,235,6,31,2026-04-20 12:00:00+00:00,4652.18982535702,59.60115672728235,8.165796042778354,0.009770321910331704,demo,"{""demo"": true}",기획재정부,Ministry of Economy and Finance,ministries,부,59.6,13,97.70321910331704,보통,5,100.0
36,moef,ministries,youtube,@moefkorea,2026-05-04 12:00:00+00:00,169446,248,6,20,2026-04-27 12:00:00+00:00,3013.1438523138618,70.6711124345952,9.314149902337654,0.00047203983768830696,demo,"{""demo"": true}",기획재정부,Ministry of Economy and Finance,ministries,부,51.5,6,4.72039837688307,보통,5,100.0
584,moel,ministries,blog,https://blog.naver.com/molab_suda,2026-05-04 12:00:00+00:00,148839,214,4,33,2026-05-02 12:00:00+00:00,1657.1510924452543,41.590025571727665,7.446441922014587,0.00032945980216033603,demo,"{""demo"": true}",고용노동부,Ministry of Employment and Labor,ministries,부,53.1,1,3.29459802160336,보통,5,100.0
583,moel,ministries,facebook,moel.kr,2026-05-04 12:00:00+00:00,126512,314,13,38,2026-04-16 12:00:00+00:00,4762.545541086566,39.94269377102558,6.989597809287703,0.0003709710666206627,demo,"{""demo"": true}",고용노동부,Ministry of Employment and Labor,ministries,부,74.5,17,3.709710666206627,보통,5,100.0
581,moel,ministries,instagram,molab_kr,2026-05-04 12:00:00+00:00,128897,134,5,17,2026-04-26 12:00:00+00:00,661.6504564035989,47.49806950403092,6.795974394359603,0.0004212203844805583,demo,"{""demo"": true}",고용노동부,Ministry of Employment and Labor,ministries,부,45.8,7,4.212203844805583,저조,5,100.0
582,moel,ministries,x,molab_kr,2026-05-04 12:00:00+00:00,167628,193,5,15,2026-04-17 12:00:00+00:00,3258.9051179092867,71.42373205490304,6.676549965019675,0.0004659142984460992,demo,"{""demo"": true}",고용노동부,Ministry of Employment and Labor,ministries,부,41.5,16,4.659142984460992,저조,5,100.0
580,moel,ministries,youtube,@moelkr,2026-05-04 12:00:00+00:00,160982,179,6,25,2026-04-23 12:00:00+00:00,2122.007030528615,48.17003312820079,9.779620289559666,0.0003599759812759219,demo,"{""demo"": true}",고용노동부,Ministry of Employment and Labor,ministries,부,53.5,10,3.599759812759219,보통,5,100.0
704,mof,ministries,blog,https://blog.naver.com/koreamof,2026-05-04 12:00:00+00:00,113109,189,5,26,2026-04-27 12:00:00+00:00,1355.5948084165432,36.05156423394225,11.27048390338204,0.00041837562119127823,demo,"{""demo"": true}",해양수산부,Ministry of Oceans and Fisheries,ministries,부,52.2,6,4.183756211912782,보통,5,100.0
703,mof,ministries,facebook,momafkr,2026-05-04 12:00:00+00:00,3075,139,6,20,2026-04-16 12:00:00+00:00,562.0069249339987,15.938110467541371,3.734721829120285,0.006397669039564766,demo,"{""demo"": true}",해양수산부,Ministry of Oceans and Fisheries,ministries,부,50.2,17,63.976690395647665,보통,5,100.0
701,mof,ministries,instagram,momaf_kr,2026-05-04 12:00:00+00:00,134547,179,2,29,2026-04-18 12:00:00+00:00,4967.718846817243,66.76424759592413,4.568430970333584,0.0005301692238865059,demo,"{""demo"": true}",해양수산부,Ministry of Oceans and Fisheries,ministries,부,41.2,15,5.301692238865059,저조,5,100.0
702,mof,ministries,x,MOFKorea,2026-05-04 12:00:00+00:00,87674,357,6,32,2026-05-04 12:00:00+00:00,4127.505619990861,46.91558213152659,10.81136593095999,0.0006584272197286149,demo,"{""demo"": true}",해양수산부,Ministry of Oceans and Fisheries,ministries,부,60.6,-1,6.5842721972861495,보통,5,100.0
700,mof,ministries,youtube,@momaf_kr,2026-05-04 12:00:00+00:00,220273,220,4,21,2026-04-23 12:00:00+00:00,2292.748966091422,8.589131979963625,3.4612820322094304,5.4706723076242004e-05,demo,"{""demo"": true}",해양수산부,Ministry of Oceans and Fisheries,ministries,부,44.0,10,0.54706723076242,저조,5,100.0
160,mofa,ministries,blog,https://blog.naver.com/mofakr,2026-05-04 12:00:00+00:00,149819,171,4,32,2026-04-15 12:00:00+00:00,3663.4906861023023,26.483879476253367,5.6306184168323385,0.0002143553080255889,demo,"{""demo"": true}",외교부,Ministry of Foreign Affairs,ministries,부,47.4,18,2.143553080255889,저조,5,100.0
159,mofa,ministries,facebook,mofakr.eng,2026-05-04 12:00:00+00:00,174114,271,8,30,2026-05-02 12:00:00+00:00,2296.5485499224324,38.7287164704199,1.3387505235341068,0.00023012202921048283,demo,"{""demo"": true}",외교부,Ministry of Foreign Affairs,ministries,부,66.4,1,2.301220292104828,보통,5,100.0
157,mofa,ministries,instagram,mofa_kr,2026-05-04 12:00:00+00:00,99936,273,8,27,2026-04-30 12:00:00+00:00,1328.2055639678067,47.040866343525735,3.697007110820969,0.000507703664888996,demo,"{""demo"": true}",외교부,Ministry of Foreign Affairs,ministries,부,63.9,3,5.07703664888996,보통,5,100.0
158,mofa,ministries,x,mofa_kr,2026-05-04 12:00:00+00:00,49328,350,10,40,2026-04-27 12:00:00+00:00,1686.48016361391,43.41554570254865,5.083721775571568,0.0009831995515350352,demo,"{""demo"": true}",외교부,Ministry of Foreign Affairs,ministries,부,71.7,6,9.831995515350352,보통,5,100.0
156,mofa,ministries,youtube,@mofakr,2026-05-04 12:00:00+00:00,42243,308,8,22,2026-04-24 12:00:00+00:00,823.0154817130742,48.57227834280725,10.91848490325799,0.0014082987298739494,demo,"{""demo"": true}",외교부,Ministry of Foreign Affairs,ministries,부,58.9,9,14.082987298739493,보통,5,100.0
624,mogef,ministries,blog,https://blog.naver.com/mogefkorea,2026-05-04 12:00:00+00:00,91963,220,13,18,2026-04-15 12:00:00+00:00,2627.486794608859,26.922004996123846,4.7752723297562625,0.00034467424209606157,demo,"{""demo"": true}",여성가족부,Ministry of Gender Equality and Family,ministries,부,66.1,18,3.4467424209606157,보통,5,100.0
623,mogef,ministries,facebook,mogefkorea,2026-05-04 12:00:00+00:00,192661,252,9,28,2026-04-19 12:00:00+00:00,152.48094713960157,41.83501681963636,3.1580318630210527,0.00023353480300972905,demo,"{""demo"": true}",여성가족부,Ministry of Gender Equality and Family,ministries,부,64.1,14,2.3353480300972906,보통,5,100.0
621,mogef,ministries,instagram,mogef.kr,2026-05-04 12:00:00+00:00,85854,161,10,21,2026-04-26 12:00:00+00:00,1917.0921176090437,33.05704286100392,4.240890346489001,0.00043443442597308133,demo,"{""demo"": true}",여성가족부,Ministry of Gender Equality and Family,ministries,부,65.2,7,4.344344259730813,보통,5,100.0
622,mogef,ministries,x,mogefkorea,2026-05-04 12:00:00+00:00,172765,203,3,14,2026-04-14 12:00:00+00:00,1503.69924595109,58.34755521057012,3.7193830470226104,0.0003592564365328205,demo,"{""demo"": true}",여성가족부,Ministry of Gender Equality and Family,ministries,부,33.1,19,3.592564365328205,저조,5,100.0
620,mogef,ministries,youtube,@mogefkorea,2026-05-04 12:00:00+00:00,129265,76,3,15,2026-04-14 12:00:00+00:00,4041.4098683471534,58.803509025556835,5.956836204873963,0.0005009890165971516,demo,"{""demo"": true}",여성가족부,Ministry of Gender Equality and Family,ministries,부,33.9,19,5.009890165971516,저조,5,100.0
504,mohw,ministries,blog,https://blog.naver.com/mohw2016,2026-05-04 12:00:00+00:00,55425,249,1,29,2026-04-24 12:00:00+00:00,4937.238836959582,76.45127932904704,12.603564120512015,0.0016067630753190628,demo,"{""demo"": true}",보건복지부,Ministry of Health and Welfare,ministries,부,40.3,9,16.067630753190628,저조,5,100.0
503,mohw,ministries,facebook,mohwpr,2026-05-04 12:00:00+00:00,144640,182,4,17,2026-04-13 12:00:00+00:00,2696.2086726869875,43.44998811268695,6.42458125608907,0.0003448186488438608,demo,"{""demo"": true}",보건복지부,Ministry of Health and Welfare,ministries,부,38.1,20,3.448186488438608,저조,5,100.0
501,mohw,ministries,instagram,mohw_kr,2026-05-04 12:00:00+00:00,164563,189,6,21,2026-04-21 12:00:00+00:00,1921.2439058478194,46.75711634192355,10.991332530985794,0.0003509200055474763,demo,"{""demo"": true}",보건복지부,Ministry of Health and Welfare,ministries,부,50.1,12,3.509200055474763,보통,5,100.0
502,mohw,ministries,x,mohwpr,2026-05-04 12:00:00+00:00,170350,244,4,19,2026-04-14 12:00:00+00:00,2943.5342313876363,44.90587598359215,5.6719833717185715,0.00029690554361790853,demo,"{""demo"": true}",보건복지부,Ministry of Health and Welfare,ministries,부,39.8,19,2.9690554361790853,저조,5,100.0
500,mohw,ministries,youtube,@mohwpr,2026-05-04 12:00:00+00:00,170930,329,9,31,2026-04-29 12:00:00+00:00,4507.996673469238,38.024705419587725,10.445103737777895,0.0002835652557033032,demo,"{""demo"": true}",보건복지부,Ministry of Health and Welfare,ministries,부,68.8,4,2.835652557033032,보통,5,100.0
320,mois,ministries,blog,https://blog.naver.com/mopaspr,2026-05-04 12:00:00+00:00,161313,329,11,28,2026-04-14 12:00:00+00:00,2503.918354645834,41.94217171523721,1.537814289398657,0.0002695380161836669,demo,"{""demo"": true}",행정안전부,Ministry of the Interior and Safety,ministries,부,69.1,19,2.695380161836669,보통,5,100.0
319,mois,ministries,facebook,mopaspr,2026-05-04 12:00:00+00:00,82292,287,7,32,2026-04-27 12:00:00+00:00,2798.1484093336685,43.25271709529779,8.865824431312317,0.0006333366733900028,demo,"{""demo"": true}",행정안전부,Ministry of the Interior and Safety,ministries,부,61.6,6,6.333366733900028,보통,5,100.0
317,mois,ministries,instagram,mois_kr,2026-05-04 12:00:00+00:00,11710,165,6,12,2026-04-24 12:00:00+00:00,324.00569510736415,34.243604529131744,6.827984788288758,0.003507394476295517,demo,"{""demo"": true}",행정안전부,Ministry of the Interior and Safety,ministries,부,46.4,9,35.07394476295517,저조,5,100.0
318,mois,ministries,x,mopaspr,2026-05-04 12:00:00+00:00,2998,258,12,22,2026-04-16 12:00:00+00:00,3628.05849497119,65.25949659674565,5.387481727000454,0.023564702576299567,demo,"{""demo"": true}",행정안전부,Ministry of the Interior and Safety,ministries,부,78.4,17,235.64702576299567,우수,5,100.0
316,mois,ministries,youtube,@moiskr,2026-05-04 12:00:00+00:00,81931,120,5,19,2026-04-20 12:00:00+00:00,4033.801446918103,13.672574028095255,9.79542036236986,0.00028643607902338695,demo,"{""demo"": true}",행정안전부,Ministry of the Interior and Safety,ministries,부,45.1,13,2.8643607902338695,저조,5,100.0
240,moj,ministries,blog,https://blog.naver.com/mojjustice,2026-05-04 12:00:00+00:00,56203,117,7,17,2026-05-02 12:00:00+00:00,4864.660684417453,44.47340802180327,0.0,0.0007912995395584448,demo,"{""demo"": true}",법무부,Ministry of Justice,ministries,부,54.6,1,7.912995395584447,보통,5,100.0
239,moj,ministries,facebook,MOJkorea,2026-05-04 12:00:00+00:00,54854,196,9,19,2026-04-25 12:00:00+00:00,4998.015715278496,33.52291233619833,4.1760134082615785,0.0006872593747850643,demo,"{""demo"": true}",법무부,Ministry of Justice,ministries,부,60.3,8,6.872593747850643,보통,5,100.0
237,moj,ministries,instagram,moj_korea,2026-05-04 12:00:00+00:00,105430,92,5,7,2026-04-18 12:00:00+00:00,694.6760298844388,16.955943110830415,0.9425166180463789,0.0001697662878580745,demo,"{""demo"": true}",법무부,Ministry of Justice,ministries,부,36.4,15,1.697662878580745,저조,5,100.0
238,moj,ministries,x,MOJ_KOREA,2026-05-04 12:00:00+00:00,81353,306,8,32,2026-04-17 12:00:00+00:00,1907.6647109559815,41.15845779025253,4.3297420445787544,0.0005591459421881342,demo,"{""demo"": true}",법무부,Ministry of Justice,ministries,부,61.6,16,5.591459421881342,보통,5,100.0
236,moj,ministries,youtube,@moj_korea,2026-05-04 12:00:00+00:00,5411,231,13,31,2026-04-25 12:00:00+00:00,4271.674048690316,33.64382995501406,1.330667058600477,0.006463592129664487,demo,"{""demo"": true}",법무부,Ministry of Justice,ministries,부,79.9,8,64.63592129664487,우수,5,100.0
840,moleg,offices,blog,https://blog.naver.com/molegkorea,2026-05-04 12:00:00+00:00,10950,281,7,29,2026-04-23 12:00:00+00:00,4281.3761838416385,68.86010277757539,4.91882012733958,0.006737801178531048,demo,"{""demo"": true}",법제처,Ministry of Government Legislation,offices,처,62.0,10,67.37801178531048,보통,4,80.0
839,moleg,offices,facebook,moleg.korea,2026-05-04 12:00:00+00:00,9131,246,3,31,2026-04-17 12:00:00+00:00,1733.854592896961,41.89437317320824,3.50170328674876,0.004971643462923775,demo,"{""demo"": true}",법제처,Ministry of Government Legislation,offices,처,46.7,16,49.71643462923775,저조,4,80.0
838,moleg,offices,instagram,moleg_kr,2026-05-04 12:00:00+00:00,105572,228,0,18,2026-05-02 12:00:00+00:00,1206.6495255843256,18.630095120177984,5.187936856109952,0.0002256093658951989,demo,"{""demo"": true}",법제처,Ministry of Government Legislation,offices,처,31.8,1,2.256093658951989,저조,4,80.0
837,moleg,offices,youtube,@molegkr,2026-05-04 12:00:00+00:00,161627,245,9,29,2026-04-24 12:00:00+00:00,2915.7372334461534,31.141085857821437,6.092522534819498,0.00023036750290880194,demo,"{""demo"": true}",법제처,Ministry of Government Legislation,offices,처,66.4,9,2.3036750290880192,보통,4,80.0
664,molit,ministries,blog,https://blog.naver.com/mltmkr,2026-05-04 12:00:00+00:00,10086,256,11,16,2026-05-04 12:00:00+00:00,4618.233139145859,27.478341456723705,7.805845995865497,0.0034983330807643468,demo,"{""demo"": true}",국토교통부,"Ministry of Land, Infrastructure and Transport",ministries,부,69.1,-1,34.98333080764347,보통,5,100.0
663,molit,ministries,facebook,molitkorea,2026-05-04 12:00:00+00:00,173711,102,9,20,2026-04-25 12:00:00+00:00,100.45249733514747,29.683443000604363,6.73795667922042,0.00020966662836449494,demo,"{""demo"": true}",국토교통부,"Ministry of Land, Infrastructure and Transport",ministries,부,60.8,8,2.0966662836449492,보통,5,100.0
661,molit,ministries,instagram,molit_korea,2026-05-04 12:00:00+00:00,175097,346,14,31,2026-04-14 12:00:00+00:00,3215.6705684865947,51.942467654154264,8.629854277838614,0.000345935806621432,demo,"{""demo"": true}",국토교통부,"Ministry of Land, Infrastructure and Transport",ministries,부,73.8,19,3.4593580662143197,보통,5,100.0
662,molit,ministries,x,molitkorea,2026-05-04 12:00:00+00:00,51392,218,3,19,2026-04-23 12:00:00+00:00,2744.3737984666923,28.985579470154498,3.014887743075854,0.0006226740973931809,demo,"{""demo"": true}",국토교통부,"Ministry of Land, Infrastructure and Transport",ministries,부,39.6,10,6.226740973931809,저조,5,100.0
660,molit,ministries,youtube,@molit_korea,2026-05-04 12:00:00+00:00,62963,305,5,33,2026-04-26 12:00:00+00:00,2279.740168616645,64.63716743429451,4.4142391315107306,0.0010966981650462214,demo,"{""demo"": true}",국토교통부,"Ministry of Land, Infrastructure and Transport",ministries,부,54.8,7,10.966981650462214,보통,5,100.0
464,motie,ministries,blog,https://blog.naver.com/mocienews,2026-05-04 12:00:00+00:00,38473,259,4,30,2026-05-04 12:00:00+00:00,529.3789606041628,33.31476679106123,5.057093623977994,0.0009973711541870721,demo,"{""demo"": true}",산업통상자원부,"Ministry of Trade, Industry and Energy",ministries,부,54.1,-1,9.97371154187072,보통,5,100.0
463,motie,ministries,facebook,motiekr,2026-05-04 12:00:00+00:00,129821,125,0,13,2026-04-25 12:00:00+00:00,569.9880148709838,11.527848886650247,3.8998506196137854,0.00011883824270544852,demo,"{""demo"": true}",산업통상자원부,"Ministry of Trade, Industry and Energy",ministries,부,26.0,8,1.1883824270544852,저조,5,100.0
461,motie,ministries,instagram,motie_kr,2026-05-04 12:00:00+00:00,158016,260,11,30,2026-05-04 12:00:00+00:00,4717.967064699623,82.1231616353151,4.413785690644585,0.0005476467403678089,demo,"{""demo"": true}",산업통상자원부,"Ministry of Trade, Industry and Energy",ministries,부,77.2,-1,5.476467403678089,우수,5,100.0
462,motie,ministries,x,motiekr,2026-05-04 12:00:00+00:00,27358,278,12,46,2026-04-28 12:00:00+00:00,2105.4713421781644,45.09306556404776,6.1567318045124395,0.0018733020457840559,demo,"{""demo"": true}",산업통상자원부,"Ministry of Trade, Industry and Energy",ministries,부,79.1,5,18.73302045784056,우수,5,100.0
460,motie,ministries,youtube,@motiekr,2026-05-04 12:00:00+00:00,24555,310,10,34,2026-05-02 12:00:00+00:00,4714.987303322616,49.02912600150776,3.8495921040313736,0.0021534806803314654,demo,"{""demo"": true}",산업통상자원부,"Ministry of Trade, Industry and Energy",ministries,부,73.9,1,21.534806803314655,보통,5,100.0
808,mpm,offices,blog,https://blog.naver.com/happy_mpm,2026-05-04 12:00:00+00:00,25948,265,12,32,2026-04-26 12:00:00+00:00,4640.165813090016,36.223930184667076,0.29961572574060735,0.0014075668995840792,demo,"{""demo"": true}",인사혁신처,Ministry of Personnel Management,offices,처,78.2,7,14.075668995840791,우수,4,80.0
807,mpm,offices,facebook,mpm.kr,2026-05-04 12:00:00+00:00,41354,172,3,25,2026-04-27 12:00:00+00:00,2181.3821007490824,48.40066709135368,2.3252674442895813,0.0012266270381497137,demo,"{""demo"": true}",인사혁신처,Ministry of Personnel Management,offices,처,45.2,6,12.266270381497137,저조,4,80.0
806,mpm,offices,instagram,mpm_korea,2026-05-04 12:00:00+00:00,98092,198,5,18,2026-04-15 12:00:00+00:00,3153.917559839838,6.061094176028433,6.443410474736485,0.00012747731365213185,demo,"{""demo"": true}",인사혁신처,Ministry of Personnel Management,offices,처,42.7,18,1.2747731365213186,저조,4,80.0
805,mpm,offices,youtube,@mpm_korea,2026-05-04 12:00:00+00:00,91197,174,8,28,2026-04-21 12:00:00+00:00,514.8508770196087,35.86293489907745,1.5913259132020086,0.00041069619408839607,demo,"{""demo"": true}",인사혁신처,Ministry of Personnel Management,offices,처,61.5,12,4.106961940883961,보통,4,80.0
352,mpva,ministries,blog,https://blog.naver.com/mpva_korea,2026-05-04 12:00:00+00:00,50572,367,15,41,2026-04-30 12:00:00+00:00,1583.8799483023859,48.35086525567385,0.6930288534131579,0.0009697835582750734,demo,"{""demo"": true}",국가보훈부,Ministry of Patriots and Veterans Affairs,ministries,부,79.4,3,9.697835582750734,우수,4,80.0
351,mpva,ministries,facebook,mpvakorea,2026-05-04 12:00:00+00:00,92561,139,0,13,2026-04-20 12:00:00+00:00,4173.280862680769,9.510835560499974,6.124682811350947,0.00016892123434114715,demo,"{""demo"": true}",국가보훈부,Ministry of Patriots and Veterans Affairs,ministries,부,24.4,13,1.6892123434114714,저조,4,80.0
350,mpva,ministries,instagram,mpva_korea,2026-05-04 12:00:00+00:00,204578,186,6,28,2026-04-17 12:00:00+00:00,3440.3919023374297,15.33832541795665,3.4308137330538155,9.174563809896696e-05,demo,"{""demo"": true}",국가보훈부,Ministry of Patriots and Veterans Affairs,ministries,부,53.4,16,0.9174563809896696,보통,4,80.0
349,mpva,ministries,youtube,@mpva,2026-05-04 12:00:00+00:00,44134,156,6,17,2026-04-22 12:00:00+00:00,4100.823125621274,26.75873130719067,3.9741244583848823,0.0006963532824030351,demo,"{""demo"": true}",국가보훈부,Ministry of Patriots and Veterans Affairs,ministries,부,47.9,11,6.963532824030351,저조,4,80.0
120,msit,ministries,blog,https://blog.naver.com/with_msip,2026-05-04 12:00:00+00:00,159204,147,7,17,2026-04-19 12:00:00+00:00,2338.253716388336,34.43472892998851,10.630773586340307,0.0002830676522972339,demo,"{""demo"": true}",과학기술정보통신부,Ministry of Science and ICT,ministries,부,50.1,14,2.8306765229723387,보통,5,100.0
119,msit,ministries,facebook,withmsit,2026-05-04 12:00:00+00:00,31398,259,9,44,2026-04-14 12:00:00+00:00,2542.0399730652566,76.67818127049352,9.756677391767866,0.0027528778477056304,demo,"{""demo"": true}",과학기술정보통신부,Ministry of Science and ICT,ministries,부,64.8,19,27.528778477056303,보통,5,100.0
117,msit,ministries,instagram,with_msit,2026-05-04 12:00:00+00:00,130538,191,10,32,2026-04-19 12:00:00+00:00,241.46026796414984,51.208427078805464,6.8133616840763125,0.00044448198044157086,demo,"{""demo"": true}",과학기술정보통신부,Ministry of Science and ICT,ministries,부,68.8,14,4.444819804415708,보통,5,100.0
118,msit,ministries,x,MSIT_KR,2026-05-04 12:00:00+00:00,177733,201,3,12,2026-05-04 12:00:00+00:00,2099.1543677205223,35.686154970053224,2.49400370882278,0.00021481749972642112,demo,"{""demo"": true}",과학기술정보통신부,Ministry of Science and ICT,ministries,부,38.4,-1,2.1481749972642112,저조,5,100.0
116,msit,ministries,youtube,@msit_kr,2026-05-04 12:00:00+00:00,38237,290,6,26,2026-04-19 12:00:00+00:00,2266.000683039081,12.265307140507126,4.5158383363793995,0.00043887191664844326,demo,"{""demo"": true}",과학기술정보통신부,Ministry of Science and ICT,ministries,부,52.8,14,4.3887191664844325,보통,5,100.0
744,mss,ministries,blog,https://blog.naver.com/bizinfo1357,2026-05-04 12:00:00+00:00,148967,258,10,28,2026-04-25 12:00:00+00:00,915.7843483244231,1.414432770299861,7.310353958812252,5.856858719791707e-05,demo,"{""demo"": true}",중소벤처기업부,Ministry of SMEs and Startups,ministries,부,69.4,8,0.5856858719791708,보통,5,100.0
743,mss,ministries,facebook,smbakorea,2026-05-04 12:00:00+00:00,116728,317,8,37,2026-04-22 12:00:00+00:00,3849.283374772801,45.63069123222029,4.913895989853633,0.0004330116786210158,demo,"{""demo"": true}",중소벤처기업부,Ministry of SMEs and Startups,ministries,부,63.2,11,4.330116786210158,보통,5,100.0
741,mss,ministries,instagram,mss_kr,2026-05-04 12:00:00+00:00,26985,247,7,19,2026-04-16 12:00:00+00:00,2727.180987400037,29.411876972381354,8.807375206348297,0.0014163146999714524,demo,"{""demo"": true}",중소벤처기업부,Ministry of SMEs and Startups,ministries,부,50.9,17,14.163146999714524,보통,5,100.0
742,mss,ministries,x,mss_kr,2026-05-04 12:00:00+00:00,164349,80,4,14,2026-04-20 12:00:00+00:00,4401.121697422848,49.34317714565358,5.345904081353689,0.0003327618739816322,demo,"{""demo"": true}",중소벤처기업부,Ministry of SMEs and Startups,ministries,부,38.5,13,3.3276187398163217,저조,5,100.0
740,mss,ministries,youtube,@mss_korea,2026-05-04 12:00:00+00:00,89726,318,4,24,2026-04-22 12:00:00+00:00,304.948747745579,25.475244055505943,5.595367507520038,0.00034628325750647504,demo,"{""demo"": true}",중소벤처기업부,Ministry of SMEs and Startups,ministries,부,45.8,11,3.46283257506475,저조,5,100.0
1184,nfa,agencies,blog,https://blog.naver.com/nfa119,2026-05-04 12:00:00+00:00,67643,226,11,27,2026-05-01 12:00:00+00:00,1684.5023568775177,26.921679357499688,5.955244734038087,0.0004860358661138296,demo,"{""demo"": true}",소방청,National Fire Agency,agencies,청,74.2,2,4.860358661138296,보통,4,80.0
1183,nfa,agencies,facebook,kfa119,2026-05-04 12:00:00+00:00,137577,218,12,34,2026-04-14 12:00:00+00:00,3160.8994306242807,47.07503550184685,2.573741179957551,0.00036087991947639795,demo,"{""demo"": true}",소방청,National Fire Agency,agencies,청,73.8,19,3.6087991947639795,보통,4,80.0
1182,nfa,agencies,instagram,korea_119_nfa,2026-05-04 12:00:00+00:00,61466,262,17,44,2026-04-13 12:00:00+00:00,3647.656335074689,71.20493347967128,8.250431891044297,0.001292671808328435,demo,"{""demo"": true}",소방청,National Fire Agency,agencies,청,73.9,20,12.92671808328435,보통,4,80.0
1181,nfa,agencies,youtube,@nfa119,2026-05-04 12:00:00+00:00,208023,204,8,31,2026-04-24 12:00:00+00:00,3431.8016758401122,0.0,9.269430201061496,4.4559641006338224e-05,demo,"{""demo"": true}",소방청,National Fire Agency,agencies,청,63.7,9,0.44559641006338224,보통,4,80.0
